Precipitation,Flow Rate,Water Level
0.8,27.22,1.524
1.0,25.585,1.472
1.0,24.009,1.422
0.8,22.859,1.384
0.4,22.494,1.372
1.0,21.027,1.324
1.4,18.899,1.252
1.8,16.208,1.157
2.2,13.095,1.042
1.4,11.508,0.979
1.6,9.758,0.906
1.4,8.446,0.848
1.2,7.513,0.805
0.6,7.405,0.8
1.6,6.093,0.734
0.8,5.825,0.72
0.6,5.802,0.719
0.8,5.556,0.705
0.8,5.333,0.693
0.8,5.124,0.682
0.6,5.152,0.683
1.2,4.551,0.649
0.8,4.409,0.64
0.4,4.686,0.657
0.6,4.758,0.661
0.6,4.831,0.665
0.6,4.909,0.67
0.4,5.208,0.686
0.6,5.288,0.691
0.4,5.597,0.708
0.2,6.143,0.737
0.0,6.937,0.777
0.0,7.745,0.816
0.0,8.558,0.853
0.0,9.381,0.89
0.0,10.204,0.925
0.0,11.027,0.959
0.0,11.85,0.993
0.0,12.657,1.025
0.0,13.456,1.056
0.0,14.244,1.085
0.0,15.018,1.114
0.0,15.779,1.142
0.0,16.522,1.169
0.0,17.247,1.194
0.2,17.605,1.207
0.0,18.307,1.231
0.0,18.981,1.255
0.0,19.644,1.277
0.0,20.28,1.299
0.0,20.894,1.319
0.0,21.49,1.339
0.0,22.059,1.358
0.0,22.609,1.376
0.0,23.136,1.393
0.0,23.645,1.41
0.0,24.127,1.425
0.0,24.59,1.44
0.0,25.04,1.455
0.0,25.04,1.455
0.0,24.801,1.447
0.0,24.568,1.44
0.0,24.335,1.432
0.2,24.196,1.428
0.0,23.966,1.42
0.0,23.734,1.413
0.0,23.503,1.405
0.0,23.279,1.398
0.0,23.06,1.391
0.0,22.839,1.383
0.0,22.62,1.376
0.0,22.411,1.369
0.0,22.205,1.363
0.0,22.0,1.356
0.0,21.796,1.349
0.0,21.598,1.343
0.0,21.398,1.336
0.0,21.202,1.33
0.0,21.006,1.323
0.0,20.812,1.317
0.0,20.622,1.31
0.0,20.428,1.304
0.0,20.24,1.297
0.0,20.056,1.291
0.0,19.879,1.285
0.0,19.698,1.279
0.0,19.522,1.273
0.0,19.347,1.267
0.2,19.257,1.264
0.2,19.175,1.261
0.4,19.176,1.261
0.2,19.091,1.258
0.0,18.92,1.253
0.2,18.835,1.25
0.0,18.672,1.244
0.0,18.506,1.238
0.0,18.339,1.232
0.0,18.182,1.227
1.4,18.622,1.242
0.4,18.626,1.242
0.0,18.457,1.237
0.0,18.295,1.231
0.0,18.134,1.225
0.0,17.982,1.22
0.0,17.827,1.215
0.0,17.674,1.209
0.0,17.526,1.204
0.0,17.376,1.199
0.0,17.228,1.194
0.0,17.083,1.189
0.2,17.017,1.186
0.0,16.875,1.181
0.0,16.735,1.176
0.0,16.593,1.171
0.0,16.455,1.166
0.0,16.322,1.161
0.0,16.183,1.157
0.0,16.049,1.152
0.0,15.922,1.147
0.0,15.79,1.142
0.0,15.659,1.138
0.0,15.535,1.133
0.0,15.405,1.128
0.0,15.275,1.124
0.0,15.153,1.119
0.0,15.03,1.115
0.0,14.911,1.11
0.0,14.787,1.106
0.0,14.671,1.101
0.0,14.559,1.097
0.0,14.446,1.093
0.0,14.335,1.089
0.0,14.22,1.084
0.0,14.109,1.08
0.0,13.994,1.076
0.0,13.885,1.072
0.0,13.773,1.068
0.0,13.668,1.064
0.0,13.565,1.06
0.0,13.461,1.056
0.0,13.36,1.052
0.0,13.263,1.048
0.0,13.161,1.044
0.0,13.06,1.04
0.0,12.959,1.036
0.2,12.939,1.036
0.4,12.993,1.038
0.0,12.896,1.034
0.0,12.797,1.03
0.2,12.783,1.03
0.0,12.68,1.026
0.4,12.737,1.028
0.2,12.717,1.027
0.2,12.699,1.026
0.0,12.606,1.023
0.0,12.606,1.023
0.0,12.493,1.018
0.0,12.38,1.014
0.0,12.267,1.009
0.0,12.153,1.005
0.2,12.124,1.004
0.0,12.016,0.999
0.2,11.986,0.998
0.2,11.961,0.997
0.0,11.848,0.993
0.0,11.735,0.988
0.0,11.624,0.984
0.0,11.513,0.979
0.0,11.405,0.975
0.0,11.297,0.97
0.0,11.19,0.966
0.2,11.163,0.965
0.0,11.058,0.961
0.0,10.951,0.956
0.0,10.851,0.952
0.0,10.745,0.948
0.0,10.641,0.944
0.0,10.537,0.939
0.0,10.429,0.935
0.0,10.318,0.93
0.0,10.217,0.926
0.0,10.117,0.921
0.0,10.015,0.917
0.0,9.914,0.913
0.0,9.812,0.908
0.0,9.71,0.904
0.0,9.612,0.9
0.0,9.512,0.896
0.0,9.414,0.891
0.0,9.313,0.887
0.0,9.218,0.883
0.0,9.122,0.878
0.0,9.025,0.874
0.0,8.929,0.87
0.0,8.833,0.866
0.0,8.737,0.861
0.0,8.642,0.857
0.0,8.547,0.853
0.0,8.452,0.848
0.0,8.358,0.844
0.0,8.267,0.84
0.0,8.175,0.836
0.0,8.084,0.832
0.0,7.993,0.827
0.0,7.901,0.823
0.0,7.809,0.819
0.0,7.722,0.815
0.0,7.631,0.81
0.0,7.543,0.806
0.0,7.454,0.802
0.0,7.364,0.798
0.0,7.278,0.793
0.0,7.19,0.789
0.0,7.102,0.785
0.0,7.017,0.781
0.0,6.932,0.776
0.0,6.846,0.772
0.0,6.759,0.768
0.0,6.675,0.764
0.0,6.591,0.76
0.0,6.506,0.755
0.0,6.423,0.751
0.0,6.34,0.747
0.0,6.259,0.743
0.0,6.177,0.738
0.0,6.1,0.734
0.0,6.017,0.73
0.0,5.94,0.726
0.0,5.859,0.722
0.0,5.782,0.718
0.0,5.703,0.713
0.0,5.624,0.709
0.0,5.545,0.705
0.0,5.47,0.701
0.0,5.393,0.697
0.0,5.317,0.692
0.0,5.241,0.688
0.0,5.168,0.684
0.0,5.096,0.68
0.0,5.023,0.676
0.0,4.95,0.672
0.0,4.876,0.668
0.0,4.804,0.663
0.0,4.733,0.659
0.0,4.657,0.655
0.0,4.585,0.651
0.0,4.515,0.647
0.0,4.444,0.642
0.0,4.378,0.638
0.0,4.308,0.634
0.0,4.239,0.63
0.0,4.239,0.63
0.0,4.211,0.628
0.0,4.179,0.626
0.0,4.15,0.625
0.0,4.118,0.623
0.0,4.087,0.621
0.0,4.058,0.619
0.0,4.023,0.617
0.0,3.989,0.615
0.0,3.956,0.612
0.0,3.924,0.61
0.0,3.891,0.608
0.0,3.859,0.606
0.0,3.827,0.604
0.0,3.797,0.602
0.0,3.763,0.6
0.0,3.731,0.598
0.0,3.701,0.596
0.0,3.671,0.594
0.0,3.641,0.592
0.0,3.609,0.59
0.0,3.579,0.588
0.0,3.549,0.586
0.0,3.518,0.584
0.0,3.487,0.582
0.0,3.459,0.58
0.0,3.429,0.578
0.0,3.398,0.576
0.0,3.369,0.574
0.0,3.34,0.572
0.0,3.311,0.57
0.0,3.281,0.568
0.0,3.249,0.566
0.0,3.219,0.564
0.0,3.19,0.562
0.0,3.162,0.56
0.0,3.134,0.558
0.0,3.105,0.556
0.0,3.075,0.554
0.0,3.046,0.552
0.0,3.014,0.55
0.0,2.988,0.548
0.0,2.961,0.546
0.0,2.932,0.544
0.0,2.902,0.542
0.0,2.874,0.539
0.0,2.845,0.537
0.0,2.818,0.535
0.0,2.79,0.533
0.0,2.763,0.531
0.0,2.736,0.529
0.0,2.708,0.527
0.0,2.68,0.525
0.0,2.652,0.523
0.0,2.623,0.521
0.0,2.594,0.519
0.0,2.567,0.517
0.0,2.539,0.514
0.0,2.513,0.512
0.0,2.487,0.51
0.0,2.462,0.508
0.0,2.436,0.506
0.0,2.41,0.504
0.0,2.382,0.502
0.0,2.358,0.5
0.0,2.333,0.498
0.0,2.307,0.496
0.0,2.281,0.494
0.0,2.255,0.492
0.0,2.23,0.49
0.0,2.205,0.488
0.0,2.179,0.486
0.0,2.155,0.484
0.0,2.128,0.481
0.0,2.102,0.479
0.0,2.077,0.477
0.0,2.054,0.475
0.0,2.032,0.473
0.0,2.005,0.471
0.0,1.98,0.469
0.0,1.953,0.466
0.0,1.929,0.464
0.0,1.904,0.462
0.0,1.879,0.46
0.0,1.856,0.458
0.0,1.835,0.456
0.0,1.811,0.454
0.0,1.788,0.452
0.0,1.768,0.45
0.0,1.744,0.448
0.0,1.72,0.445
0.0,1.696,0.443
0.0,1.673,0.441
0.2,1.695,0.443
0.0,1.672,0.441
0.0,1.649,0.439
0.0,1.649,0.439
0.0,1.637,0.438
0.0,1.624,0.436
0.0,1.611,0.435
0.0,1.597,0.434
0.0,1.584,0.432
0.0,1.57,0.431
0.0,1.557,0.43
0.0,1.544,0.429
0.0,1.532,0.427
0.0,1.52,0.426
0.0,1.506,0.425
0.0,1.494,0.424
0.0,1.481,0.422
0.0,1.468,0.421
0.0,1.456,0.42
0.0,1.445,0.419
0.0,1.431,0.417
0.0,1.421,0.416
0.0,1.41,0.415
0.0,1.4,0.414
0.0,1.389,0.413
0.0,1.378,0.412
0.0,1.366,0.411
0.0,1.355,0.409
0.0,1.343,0.408
0.0,1.331,0.407
0.0,1.32,0.406
0.0,1.308,0.405
0.0,1.298,0.403
0.0,1.286,0.402
0.0,1.276,0.401
0.0,1.266,0.4
0.0,1.254,0.399
0.0,1.245,0.398
0.0,1.233,0.396
0.0,1.222,0.395
0.2,1.281,0.402
0.0,1.271,0.401
0.0,1.261,0.399
0.0,1.252,0.399
0.0,1.242,0.397
0.0,1.231,0.396
0.0,1.219,0.395
0.0,1.209,0.394
0.0,1.198,0.393
0.0,1.19,0.392
0.0,1.178,0.39
0.0,1.168,0.389
0.0,1.158,0.388
0.0,1.148,0.387
0.0,1.139,0.386
0.4,1.26,0.399
0.0,1.249,0.398
0.2,1.308,0.405
0.4,1.439,0.418
0.2,1.501,0.424
0.0,1.488,0.423
0.6,1.708,0.444
1.0,2.112,0.48
0.2,2.183,0.486
0.0,2.164,0.484
0.2,2.236,0.49
0.6,2.498,0.511
0.2,2.575,0.517
0.0,2.553,0.515
0.0,2.533,0.514
0.0,2.509,0.512
0.0,2.491,0.511
0.0,2.471,0.509
0.0,2.451,0.508
0.0,2.433,0.506
0.0,2.41,0.504
0.0,2.391,0.503
0.2,2.465,0.509
0.0,2.441,0.507
0.0,2.422,0.505
0.2,2.496,0.511
0.0,2.475,0.509
0.0,2.456,0.508
0.0,2.434,0.506
0.0,2.413,0.505
0.0,2.393,0.503
0.2,2.468,0.509
0.2,2.545,0.515
0.0,2.524,0.513
0.2,2.601,0.519
0.6,2.878,0.54
0.8,3.272,0.568
0.8,3.689,0.595
0.2,3.772,0.601
0.4,3.977,0.614
0.6,4.305,0.634
0.4,4.517,0.647
0.4,4.731,0.659
0.0,4.694,0.657
0.2,4.694,0.657
0.4,4.683,0.656
0.4,4.677,0.656
0.6,4.662,0.655
0.4,4.654,0.655
0.4,4.643,0.654
0.2,4.64,0.654
0.2,4.636,0.654
0.2,4.63,0.653
0.2,4.628,0.653
0.2,4.624,0.653
0.2,4.621,0.653
0.2,4.617,0.653
0.2,4.612,0.652
0.2,4.609,0.652
0.0,4.612,0.652
0.0,4.617,0.653
0.0,4.619,0.653
0.0,4.622,0.653
0.0,4.625,0.653
0.0,4.629,0.653
0.0,4.631,0.653
0.0,4.634,0.654
0.6,4.62,0.653
0.6,4.606,0.652
1.0,4.58,0.65
1.2,4.547,0.648
0.8,4.524,0.647
0.6,4.509,0.646
0.4,4.5,0.646
0.6,4.484,0.645
0.0,4.486,0.645
0.0,4.488,0.645
0.0,4.488,0.645
0.0,4.489,0.645
0.0,4.49,0.645
0.0,4.492,0.645
0.0,4.496,0.645
0.0,4.499,0.646
0.0,4.502,0.646
0.0,4.503,0.646
0.0,4.504,0.646
0.0,4.507,0.646
0.0,4.51,0.646
0.0,4.511,0.646
0.0,4.513,0.646
0.0,4.514,0.647
0.0,4.514,0.647
0.0,4.517,0.647
0.0,4.517,0.647
0.2,4.511,0.646
0.2,4.506,0.646
0.0,4.508,0.646
0.0,4.511,0.646
0.2,4.507,0.646
0.0,4.508,0.646
0.0,4.509,0.646
0.0,4.509,0.646
0.2,4.506,0.646
0.0,4.505,0.646
0.0,4.504,0.646
0.0,4.504,0.646
0.0,4.506,0.646
0.0,4.506,0.646
0.0,4.507,0.646
0.0,4.51,0.646
0.0,4.511,0.646
0.0,4.512,0.646
0.0,4.517,0.647
0.0,4.518,0.647
0.2,4.513,0.646
1.2,4.48,0.645
0.6,4.466,0.644
0.4,4.459,0.643
0.0,4.461,0.643
0.2,4.457,0.643
0.0,4.459,0.643
0.0,4.461,0.643
0.0,4.461,0.643
0.0,4.461,0.643
0.0,4.462,0.643
0.0,4.465,0.644
0.0,4.468,0.644
0.2,4.463,0.643
0.0,4.466,0.644
0.4,4.458,0.643
0.0,4.461,0.643
0.0,4.463,0.644
0.0,4.463,0.644
0.2,4.458,0.643
0.0,4.458,0.643
0.0,4.459,0.643
0.0,4.46,0.643
0.0,4.461,0.643
0.0,4.463,0.643
0.2,4.458,0.643
0.2,4.458,0.643
0.0,4.361,0.637
0.4,4.672,0.656
0.8,5.426,0.698
0.2,5.553,0.705
0.0,5.462,0.7
0.4,5.815,0.719
1.2,7.137,0.787
0.2,7.3,0.794
0.2,7.469,0.803
0.2,7.641,0.811
0.2,7.812,0.819
0.4,8.244,0.839
0.4,8.692,0.859
0.2,8.88,0.868
0.2,9.067,0.876
0.2,9.261,0.885
0.0,9.19,0.881
0.0,9.114,0.878
0.0,9.035,0.875
0.0,8.949,0.871
0.0,8.863,0.867
0.0,8.779,0.863
0.0,8.69,0.859
0.0,8.603,0.855
0.0,8.516,0.851
0.0,8.422,0.847
0.0,8.324,0.843
0.0,8.231,0.838
0.0,8.138,0.834
0.0,8.043,0.83
0.0,7.944,0.825
0.0,7.847,0.82
0.0,7.745,0.816
0.0,7.641,0.811
0.0,7.539,0.806
0.0,7.437,0.801
0.0,7.335,0.796
0.0,7.23,0.791
0.0,7.125,0.786
0.0,7.016,0.781
0.0,6.907,0.775
0.0,6.801,0.77
0.0,6.688,0.764
0.0,6.578,0.759
0.0,6.468,0.753
0.2,6.594,0.76
0.0,6.482,0.754
0.0,6.37,0.748
0.0,6.257,0.743
0.0,6.148,0.737
0.0,6.037,0.731
0.0,5.924,0.725
0.0,5.811,0.719
0.0,5.695,0.713
0.0,5.581,0.707
0.0,5.464,0.701
0.0,5.349,0.694
0.0,5.233,0.688
0.2,5.332,0.693
0.0,5.219,0.687
0.0,5.103,0.681
0.0,4.988,0.674
0.0,4.869,0.667
0.0,4.753,0.661
0.0,4.638,0.654
0.0,4.522,0.647
0.0,4.408,0.64
0.0,4.294,0.633
0.0,4.182,0.627
0.0,4.069,0.62
0.0,3.953,0.612
0.2,4.029,0.617
0.4,4.305,0.634
0.4,4.59,0.651
0.4,4.889,0.668
0.2,4.986,0.674
0.0,4.875,0.668
0.0,4.762,0.661
0.0,4.649,0.654
0.0,4.536,0.648
0.2,4.623,0.653
0.0,4.509,0.646
0.2,4.594,0.651
0.2,4.688,0.657
0.4,4.993,0.674
1.0,5.979,0.728
1.0,7.052,0.782
1.2,8.475,0.849
0.8,9.454,0.893
0.6,10.194,0.925
0.4,10.679,0.945
0.0,10.596,0.942
0.0,10.509,0.938
0.0,10.418,0.934
0.0,10.327,0.93
0.0,10.327,0.93
0.0,10.311,0.93
0.0,10.303,0.929
0.0,10.288,0.929
0.0,10.275,0.928
0.0,10.263,0.928
0.0,10.256,0.927
0.0,10.24,0.927
0.0,10.23,0.926
0.0,10.223,0.926
0.0,10.208,0.925
0.0,10.199,0.925
0.0,10.188,0.924
0.0,10.175,0.924
0.0,10.164,0.923
0.0,10.149,0.923
0.0,10.135,0.922
0.0,10.126,0.922
0.0,10.12,0.922
0.0,10.108,0.921
0.0,10.098,0.921
0.0,10.088,0.92
0.0,10.077,0.92
0.0,10.067,0.919
0.0,10.062,0.919
0.0,10.052,0.919
0.0,10.042,0.918
0.0,10.032,0.918
0.0,10.025,0.918
0.0,10.012,0.917
0.0,10.001,0.917
0.0,9.989,0.916
0.0,9.981,0.916
0.0,9.973,0.915
0.0,9.96,0.915
0.0,9.947,0.914
0.0,9.937,0.914
0.0,9.93,0.914
0.0,9.92,0.913
0.0,9.913,0.913
0.0,9.904,0.912
0.0,9.898,0.912
0.0,9.889,0.912
0.0,9.883,0.912
0.0,9.878,0.911
0.0,9.869,0.911
0.4,9.883,0.912
0.2,9.889,0.912
0.0,9.884,0.912
0.2,9.886,0.912
0.0,9.877,0.911
0.0,9.868,0.911
0.0,9.862,0.911
0.0,9.859,0.91
0.0,9.853,0.91
0.0,9.846,0.91
0.0,9.841,0.91
0.0,9.832,0.909
0.6,9.857,0.91
0.2,9.864,0.911
1.2,9.919,0.913
0.6,9.939,0.914
0.4,9.953,0.915
0.0,9.946,0.914
0.2,9.953,0.915
0.4,9.964,0.915
0.2,9.97,0.915
0.2,9.974,0.915
0.0,9.97,0.915
0.0,9.964,0.915
0.0,9.956,0.915
0.0,9.949,0.914
0.0,9.94,0.914
0.0,9.937,0.914
0.0,9.927,0.913
0.0,9.919,0.913
0.0,9.912,0.913
0.0,9.903,0.912
0.0,9.893,0.912
0.0,9.886,0.912
0.0,9.88,0.911
0.0,9.874,0.911
0.0,9.868,0.911
0.0,9.861,0.911
0.0,9.852,0.91
0.0,9.848,0.91
0.0,9.843,0.91
0.0,9.836,0.909
0.0,9.827,0.909
0.0,9.82,0.909
0.0,9.814,0.909
0.0,9.808,0.908
0.0,9.802,0.908
0.0,9.795,0.908
0.0,9.788,0.907
0.0,9.783,0.907
0.0,9.783,0.907
0.0,9.645,0.901
0.0,9.516,0.896
0.0,9.382,0.89
0.0,9.249,0.884
0.0,9.122,0.878
0.0,8.992,0.873
0.0,8.862,0.867
0.0,8.729,0.861
0.0,8.602,0.855
0.0,8.475,0.849
0.0,8.348,0.844
0.0,8.225,0.838
0.0,8.099,0.832
0.0,7.979,0.827
0.0,7.857,0.821
0.2,7.857,0.821
0.0,7.735,0.815
0.2,7.736,0.815
0.0,7.619,0.81
0.6,7.86,0.821
0.6,8.099,0.832
0.4,8.22,0.838
0.2,8.217,0.838
0.0,8.096,0.832
0.0,7.973,0.826
0.0,7.852,0.821
0.0,7.728,0.815
0.4,7.847,0.82
1.2,8.457,0.849
0.8,8.833,0.866
1.2,9.47,0.894
1.4,10.258,0.927
1.6,11.207,0.967
1.2,11.9,0.995
0.6,12.173,1.006
0.4,12.31,1.011
0.4,12.444,1.016
0.4,12.575,1.021
0.4,12.702,1.026
1.0,13.271,1.048
0.8,13.701,1.065
0.2,13.692,1.065
0.0,13.531,1.058
0.0,13.367,1.052
0.2,13.351,1.052
0.2,13.335,1.051
0.4,13.468,1.056
0.2,13.456,1.056
0.0,13.293,1.049
0.0,13.133,1.043
0.0,12.975,1.037
0.2,12.96,1.036
0.0,12.804,1.03
0.0,12.649,1.024
0.0,12.495,1.018
0.0,12.337,1.012
0.0,12.183,1.006
0.0,12.03,1.0
0.0,11.882,0.994
0.2,11.871,0.994
0.0,11.724,0.988
0.0,11.574,0.982
0.0,11.426,0.976
0.0,11.281,0.97
0.0,11.137,0.964
0.0,10.992,0.958
0.0,10.849,0.952
0.0,10.705,0.946
0.2,10.695,0.946
0.2,10.689,0.946
0.0,10.547,0.94
0.0,10.407,0.934
0.0,10.268,0.928
0.0,10.124,0.922
0.0,9.986,0.916
0.0,9.849,0.91
0.0,9.71,0.904
0.0,9.576,0.898
0.0,9.444,0.893
0.0,9.309,0.887
0.0,9.176,0.881
0.0,9.045,0.875
0.0,8.917,0.869
0.0,8.787,0.864
0.0,8.662,0.858
0.0,8.536,0.852
0.0,8.412,0.847
0.2,8.411,0.847
0.2,8.413,0.847
0.2,8.416,0.847
0.0,8.292,0.841
0.0,8.167,0.835
0.0,8.043,0.83
0.0,7.922,0.824
0.0,7.803,0.818
0.0,7.803,0.818
0.0,7.732,0.815
0.0,7.658,0.812
0.0,7.587,0.808
0.0,7.515,0.805
0.0,7.445,0.801
0.0,7.378,0.798
0.0,7.313,0.795
0.0,7.243,0.792
0.0,7.178,0.789
0.0,7.114,0.785
0.0,7.047,0.782
0.0,6.987,0.779
0.0,6.923,0.776
0.0,6.862,0.773
0.0,6.8,0.77
0.0,6.745,0.767
0.0,6.689,0.764
0.0,6.632,0.762
0.0,6.576,0.759
0.0,6.519,0.756
0.0,6.461,0.753
0.0,6.406,0.75
0.0,6.353,0.747
0.0,6.301,0.745
0.0,6.25,0.742
0.0,6.199,0.74
0.0,6.146,0.737
0.0,6.097,0.734
0.0,6.048,0.732
0.0,6.001,0.729
0.0,5.954,0.727
0.0,5.908,0.724
0.0,5.86,0.722
0.0,5.815,0.719
0.2,5.851,0.721
0.0,5.808,0.719
0.0,5.765,0.717
0.0,5.723,0.714
0.0,5.68,0.712
0.0,5.641,0.71
0.0,5.599,0.708
0.0,5.56,0.706
0.0,5.518,0.703
0.0,5.478,0.701
0.0,5.44,0.699
0.0,5.402,0.697
0.0,5.363,0.695
0.0,5.326,0.693
0.0,5.289,0.691
0.0,5.254,0.689
0.0,5.22,0.687
0.0,5.185,0.685
0.0,5.153,0.683
0.0,5.121,0.682
0.0,5.087,0.68
0.0,5.059,0.678
0.0,5.027,0.676
0.0,4.998,0.675
0.0,4.97,0.673
0.0,4.938,0.671
0.0,4.909,0.67
0.0,4.881,0.668
0.0,4.851,0.666
0.0,4.823,0.665
0.0,4.797,0.663
0.0,4.771,0.662
0.0,4.744,0.66
0.0,4.719,0.659
0.0,4.694,0.657
0.0,4.669,0.656
0.0,4.643,0.654
0.0,4.619,0.653
0.0,4.596,0.651
0.0,4.571,0.65
0.0,4.547,0.648
0.0,4.525,0.647
0.0,4.504,0.646
0.0,4.483,0.645
0.0,4.462,0.643
0.0,4.44,0.642
0.0,4.417,0.641
0.0,4.398,0.64
0.0,4.377,0.638
0.0,4.358,0.637
0.0,4.342,0.636
0.0,4.321,0.635
0.0,4.302,0.634
0.0,4.284,0.633
0.0,4.264,0.632
0.0,4.249,0.631
0.0,4.232,0.63
0.0,4.214,0.628
0.0,4.199,0.628
0.0,4.184,0.627
0.0,4.166,0.626
0.0,4.166,0.626
0.2,4.162,0.625
0.4,4.147,0.624
0.4,4.132,0.623
1.4,4.07,0.62
1.2,4.015,0.616
0.8,3.981,0.614
1.0,3.938,0.611
0.2,3.932,0.611
0.2,3.926,0.611
0.2,3.922,0.61
0.4,3.908,0.609
0.2,3.901,0.609
0.0,3.905,0.609
0.0,3.908,0.609
0.0,3.914,0.61
0.2,3.91,0.61
0.0,3.918,0.61
2.8,3.787,0.602
0.2,3.782,0.601
0.6,3.76,0.6
0.0,3.764,0.6
0.0,3.768,0.6
0.0,3.772,0.601
0.0,3.772,0.601
0.0,3.777,0.601
0.0,3.781,0.601
0.0,3.787,0.602
0.0,3.793,0.602
0.0,3.799,0.603
0.0,3.802,0.603
0.2,3.796,0.602
0.0,3.799,0.602
0.0,3.805,0.603
0.2,3.799,0.602
0.0,3.802,0.603
0.2,3.795,0.602
0.0,3.797,0.602
0.0,3.8,0.603
0.4,3.785,0.602
0.6,3.762,0.6
0.6,3.739,0.599
0.0,3.744,0.599
0.2,3.739,0.599
0.2,3.735,0.598
0.0,3.737,0.599
0.0,3.739,0.599
0.0,3.743,0.599
0.0,3.745,0.599
0.0,3.751,0.599
0.0,3.757,0.6
0.0,3.761,0.6
0.0,3.764,0.6
0.0,3.769,0.601
0.0,3.771,0.601
0.0,3.774,0.601
0.0,3.777,0.601
0.0,3.782,0.601
0.0,3.785,0.602
0.2,3.777,0.601
0.0,3.783,0.601
0.0,3.786,0.602
0.2,3.782,0.601
0.6,3.758,0.6
0.0,3.762,0.6
0.2,3.757,0.6
0.0,3.76,0.6
0.0,3.764,0.6
0.0,3.767,0.6
0.2,3.761,0.6
0.6,3.737,0.599
0.0,3.741,0.599
0.0,3.744,0.599
0.0,3.746,0.599
0.4,3.73,0.598
1.2,3.678,0.595
0.0,3.679,0.595
0.0,3.685,0.595
0.4,3.671,0.594
0.8,3.637,0.592
0.0,3.64,0.592
0.0,3.643,0.592
0.2,3.637,0.592
0.2,3.631,0.592
0.8,3.597,0.589
0.2,3.591,0.589
0.0,3.594,0.589
0.0,3.597,0.589
0.0,3.602,0.59
0.0,3.604,0.59
0.6,3.581,0.588
0.2,3.574,0.588
0.2,3.567,0.587
0.0,3.572,0.588
0.0,3.578,0.588
0.0,3.583,0.588
0.6,3.583,0.588
0.0,3.562,0.587
0.0,3.543,0.586
0.2,3.574,0.588
0.0,3.553,0.587
0.0,3.534,0.585
0.0,3.513,0.584
0.2,3.544,0.586
0.0,3.525,0.585
0.0,3.509,0.584
0.0,3.487,0.582
0.0,3.468,0.581
0.0,3.449,0.58
0.0,3.432,0.578
0.0,3.413,0.577
0.0,3.394,0.576
0.0,3.378,0.575
0.0,3.361,0.574
0.0,3.344,0.573
0.4,3.423,0.578
0.0,3.405,0.577
0.0,3.387,0.575
0.4,3.469,0.581
0.0,3.451,0.58
0.0,3.434,0.579
0.0,3.416,0.577
0.2,3.446,0.579
0.0,3.427,0.578
0.0,3.407,0.577
0.8,3.59,0.589
0.2,3.625,0.591
0.2,3.654,0.593
0.0,3.63,0.592
0.0,3.61,0.59
0.0,3.593,0.589
0.0,3.574,0.588
0.0,3.556,0.587
0.0,3.536,0.585
0.0,3.517,0.584
0.0,3.499,0.583
0.0,3.48,0.582
0.0,3.464,0.581
0.0,3.443,0.579
0.0,3.424,0.578
0.0,3.404,0.577
0.0,3.386,0.575
0.0,3.37,0.574
0.0,3.354,0.573
0.0,3.337,0.572
0.0,3.322,0.571
0.0,3.305,0.57
0.0,3.288,0.569
0.0,3.268,0.567
0.0,3.253,0.566
0.4,3.335,0.572
0.2,3.364,0.574
0.4,3.444,0.579
0.4,3.525,0.585
0.4,3.606,0.59
0.4,3.688,0.595
0.2,3.72,0.597
0.4,3.8,0.603
0.8,3.989,0.615
0.4,4.072,0.62
0.4,4.157,0.625
0.6,4.296,0.633
0.8,4.489,0.645
1.2,4.803,0.663
1.0,5.063,0.678
1.0,5.324,0.693
2.0,5.899,0.724
1.2,6.239,0.742
0.8,6.452,0.752
1.2,6.8,0.77
1.4,7.221,0.791
1.6,7.718,0.814
2.0,8.374,0.845
1.6,8.889,0.868
1.6,9.414,0.891
0.8,9.638,0.901
0.6,9.777,0.907
0.6,9.919,0.913
0.8,10.138,0.922
0.8,10.356,0.932
0.8,10.578,0.941
0.2,10.563,0.94
0.0,10.463,0.936
0.4,10.521,0.939
0.6,10.66,0.944
0.4,10.721,0.947
0.4,10.779,0.949
0.4,10.84,0.952
0.4,10.899,0.954
0.6,11.038,0.96
0.4,11.089,0.962
0.2,11.066,0.961
0.4,11.066,0.961
0.8,11.307,0.971
1.0,11.635,0.984
0.8,11.878,0.994
0.6,12.03,1.0
0.2,12.013,0.999
0.4,12.082,1.002
0.4,12.154,1.005
0.2,12.132,1.004
0.0,12.026,1.0
0.0,11.921,0.996
0.0,11.819,0.992
0.0,11.719,0.988
1.2,12.136,1.004
0.2,12.12,1.004
0.0,12.014,0.999
0.0,11.908,0.995
0.0,11.806,0.991
0.0,11.701,0.987
0.0,11.6,0.983
0.6,11.754,0.989
0.0,11.652,0.985
0.0,11.548,0.981
0.0,11.448,0.977
0.0,11.352,0.973
0.0,11.252,0.969
0.0,11.152,0.965
0.0,11.051,0.96
0.0,10.956,0.957
0.0,10.862,0.953
0.0,10.77,0.949
0.0,10.675,0.945
0.0,10.58,0.941
0.0,10.485,0.937
0.4,10.557,0.94
0.4,10.635,0.943
0.0,10.539,0.939
0.2,10.529,0.939
0.0,10.433,0.935
0.0,10.339,0.931
0.0,10.242,0.927
0.0,10.151,0.923
0.0,10.06,0.919
0.0,9.97,0.915
0.0,9.88,0.911
0.0,9.795,0.908
0.0,9.707,0.904
0.0,9.617,0.9
0.0,9.534,0.896
0.0,9.449,0.893
