Rainfall,Flow Rate,Water Level
0.0,14.767,1.105
0.0,14.83,1.107
0.0,14.894,1.11
0.0,14.957,1.112
0.0,15.02,1.114
0.0,15.084,1.117
0.0,15.148,1.119
0.0,15.211,1.121
0.0,15.275,1.124
0.0,15.339,1.126
0.0,15.403,1.128
0.0,15.467,1.131
0.0,15.531,1.133
0.0,15.596,1.135
0.0,15.66,1.138
0.0,15.724,1.14
0.0,15.789,1.142
0.0,15.854,1.145
0.0,15.918,1.147
0.0,15.983,1.149
0.0,16.048,1.152
0.0,16.113,1.154
0.0,16.178,1.156
0.0,16.243,1.159
0.0,16.308,1.161
0.0,16.373,1.163
0.0,16.439,1.166
0.0,16.504,1.168
0.0,16.57,1.17
0.0,16.635,1.173
0.0,16.701,1.175
0.0,16.767,1.177
0.0,16.833,1.18
0.0,16.899,1.182
0.0,16.965,1.184
0.0,17.031,1.187
0.0,17.097,1.189
0.0,17.163,1.191
0.0,17.229,1.194
0.0,17.296,1.196
0.0,17.362,1.198
0.0,17.429,1.201
0.0,17.495,1.203
0.0,17.562,1.205
0.0,17.629,1.208
0.0,17.696,1.21
0.0,17.763,1.212
0.0,17.83,1.215
0.0,17.897,1.217
0.0,17.964,1.219
0.0,18.031,1.222
0.0,18.098,1.224
0.0,18.166,1.226
0.0,18.233,1.229
0.0,18.301,1.231
0.0,18.368,1.233
0.0,18.436,1.236
0.0,18.504,1.238
0.0,18.571,1.241
0.0,18.639,1.243
0.0,18.707,1.245
0.0,18.775,1.248
0.0,18.843,1.25
0.0,18.911,1.252
0.0,18.98,1.255
0.0,19.048,1.257
0.0,19.116,1.259
0.0,19.185,1.262
0.0,19.253,1.264
0.0,19.322,1.266
0.0,19.39,1.269
0.0,19.459,1.271
0.0,19.528,1.273
0.0,19.597,1.276
0.0,19.666,1.278
0.0,19.735,1.28
0.0,19.735,1.28
0.0,19.647,1.277
0.0,19.56,1.274
0.0,19.474,1.271
0.0,19.387,1.268
0.0,19.3,1.266
0.0,19.214,1.263
0.0,19.127,1.26
0.0,19.041,1.257
0.0,18.955,1.254
0.0,18.868,1.251
0.0,18.782,1.248
0.0,18.697,1.245
0.0,18.611,1.242
0.0,18.525,1.239
0.0,18.44,1.236
0.0,18.354,1.233
0.0,18.269,1.23
0.0,18.184,1.227
0.0,18.099,1.224
0.0,18.014,1.221
0.0,17.929,1.218
0.0,17.844,1.215
0.0,17.759,1.212
0.0,17.675,1.209
0.0,17.591,1.206
0.2,17.506,1.203
0.0,17.422,1.201
0.0,17.338,1.198
0.0,17.254,1.195
0.0,17.17,1.192
0.0,17.087,1.189
0.0,17.003,1.186
0.0,16.92,1.183
0.0,16.837,1.18
0.0,16.754,1.177
0.0,16.671,1.174
0.0,16.588,1.171
0.0,16.505,1.168
0.0,16.422,1.165
0.0,16.34,1.162
0.0,16.257,1.159
0.0,16.175,1.156
0.0,16.093,1.153
0.0,16.011,1.15
0.0,15.929,1.147
0.0,15.848,1.144
0.0,15.766,1.141
0.0,15.685,1.138
0.0,15.603,1.136
0.0,15.522,1.133
0.0,15.441,1.13
0.0,15.36,1.127
0.0,15.28,1.124
0.0,15.199,1.121
0.0,15.118,1.118
0.0,15.038,1.115
0.0,14.958,1.112
0.0,14.878,1.109
0.0,14.798,1.106
0.0,14.718,1.103
0.0,14.639,1.1
0.0,14.559,1.097
0.0,14.48,1.094
0.0,14.401,1.091
0.0,14.322,1.088
0.0,14.243,1.085
0.0,14.164,1.082
0.0,14.085,1.079
0.0,14.007,1.076
0.0,13.929,1.074
0.0,13.851,1.071
0.0,13.773,1.068
0.0,13.695,1.065
0.0,13.617,1.062
0.0,13.539,1.059
0.0,13.462,1.056
0.0,13.385,1.053
0.0,13.308,1.05
0.0,13.231,1.047
0.0,13.154,1.044
0.0,13.078,1.041
0.0,13.001,1.038
0.0,12.925,1.035
0.0,12.849,1.032
0.0,12.773,1.029
0.0,12.697,1.026
0.0,12.621,1.023
0.0,12.546,1.02
0.0,12.47,1.017
0.0,12.395,1.014
0.0,12.32,1.011
0.0,12.245,1.009
0.0,12.171,1.006
0.0,12.096,1.003
0.0,12.022,1.0
0.0,12.022,1.0
0.0,11.919,0.996
0.0,11.816,0.991
0.0,11.714,0.987
0.0,11.612,0.983
0.0,11.51,0.979
0.0,11.409,0.975
0.0,11.308,0.971
0.0,11.207,0.967
0.0,11.106,0.963
0.0,11.006,0.959
0.0,10.907,0.955
0.0,10.807,0.95
0.0,10.708,0.946
0.0,10.61,0.942
0.0,10.511,0.938
0.0,10.413,0.934
0.0,10.316,0.93
0.0,10.218,0.926
0.0,10.121,0.922
0.0,10.025,0.918
0.0,9.928,0.913
0.0,9.833,0.909
0.0,9.737,0.905
0.0,9.642,0.901
0.0,9.547,0.897
0.0,9.453,0.893
0.0,9.359,0.889
0.0,9.265,0.885
0.0,9.171,0.881
0.0,9.078,0.877
0.0,8.986,0.872
0.0,8.894,0.868
0.0,8.802,0.864
0.0,8.71,0.86
0.0,8.619,0.856
0.0,8.529,0.852
0.0,8.438,0.848
0.0,8.348,0.844
0.0,8.259,0.84
0.0,8.17,0.835
0.0,8.081,0.831
0.0,7.992,0.827
0.0,7.904,0.823
0.0,7.817,0.819
0.0,7.73,0.815
0.0,7.643,0.811
0.0,7.556,0.807
0.0,7.47,0.803
0.0,7.385,0.799
0.0,7.3,0.794
0.0,7.215,0.79
0.0,7.13,0.786
0.0,7.046,0.782
0.0,6.963,0.778
0.0,6.88,0.774
0.0,6.797,0.77
0.0,6.715,0.766
0.0,6.633,0.762
0.0,6.551,0.758
0.0,6.47,0.753
0.0,6.39,0.749
0.0,6.309,0.745
0.0,6.23,0.741
0.0,6.15,0.737
0.0,6.071,0.733
0.0,5.993,0.729
0.0,5.915,0.725
0.0,5.837,0.721
0.0,5.76,0.716
0.0,5.683,0.712
0.0,5.607,0.708
0.0,5.531,0.704
0.0,5.456,0.7
0.0,5.381,0.696
0.0,5.306,0.692
0.0,5.232,0.688
0.0,5.159,0.684
0.0,5.086,0.68
0.0,5.013,0.675
0.0,4.941,0.671
0.0,4.869,0.667
0.0,4.798,0.663
0.0,4.727,0.659
0.0,4.656,0.655
0.0,4.586,0.651
0.0,4.517,0.647
0.0,4.448,0.643
0.0,4.38,0.639
0.0,4.311,0.634
0.0,4.244,0.63
0.0,4.177,0.626
0.0,4.11,0.622
0.0,4.044,0.618
0.0,3.978,0.614
0.0,3.913,0.61
0.0,3.913,0.61
0.0,3.84,0.605
0.0,3.768,0.601
0.0,3.697,0.596
0.0,3.626,0.591
0.0,3.556,0.587
0.0,3.486,0.582
0.0,3.417,0.577
0.0,3.349,0.573
0.0,3.281,0.568
0.0,3.214,0.564
0.0,3.147,0.559
0.0,3.081,0.554
0.0,3.016,0.55
0.0,2.952,0.545
0.0,2.888,0.541
0.0,2.825,0.536
0.0,2.762,0.531
0.0,2.7,0.527
0.0,2.639,0.522
0.0,2.578,0.517
0.0,2.518,0.513
0.0,2.459,0.508
0.0,2.4,0.504
0.0,2.342,0.499
0.0,2.285,0.494
0.0,2.228,0.49
0.0,2.172,0.485
0.0,2.117,0.48
0.0,2.063,0.476
0.0,2.009,0.471
0.0,1.955,0.467
0.0,1.903,0.462
0.0,1.851,0.457
0.0,1.8,0.453
0.0,1.75,0.448
0.0,1.7,0.444
0.0,1.651,0.439
0.0,1.603,0.434
0.0,1.555,0.43
0.0,1.508,0.425
0.0,1.462,0.42
0.0,1.416,0.416
0.0,1.372,0.411
0.0,1.328,0.407
0.0,1.284,0.402
0.0,1.242,0.397
0.0,1.2,0.393
0.0,1.159,0.388
0.0,1.118,0.384
0.0,1.078,0.379
0.0,1.04,0.374
0.0,1.001,0.37
0.0,0.964,0.365
0.0,0.927,0.36
0.0,0.891,0.356
0.0,0.856,0.351
0.0,0.822,0.347
0.0,0.788,0.342
0.0,0.755,0.337
0.0,0.723,0.333
0.0,0.691,0.328
0.0,0.661,0.323
0.0,0.631,0.319
0.0,0.601,0.314
0.0,0.573,0.31
0.0,0.545,0.305
0.0,0.519,0.3
0.0,0.493,0.296
0.0,0.467,0.291
0.0,0.443,0.287
0.0,0.419,0.282
0.0,0.396,0.277
0.0,0.374,0.273
0.0,0.353,0.268
0.0,0.332,0.263
0.0,0.313,0.259
0.0,0.294,0.254
0.0,0.275,0.25
0.0,0.258,0.245
0.0,0.242,0.24
0.0,0.226,0.236
0.0,0.211,0.231
0.0,0.197,0.227
0.0,0.184,0.222
0.0,0.171,0.217
0.0,0.16,0.213
0.0,0.149,0.208
0.0,0.139,0.203
0.0,0.0,0.199
0.0,0.01,0.194
0.0,0.018,0.19
0.0,0.006,0.185
0.0,0.007,0.18
0.0,0.007,0.176
0.0,0.001,0.171
0.0,0.012,0.171
0.0,0.0,0.165
0.0,0.004,0.159
0.0,0.011,0.154
0.0,0.016,0.148
0.0,0.013,0.142
0.0,0.002,0.136
0.0,0.011,0.13
0.0,0.001,0.124
0.0,0.007,0.119
0.0,0.0,0.113
0.0,0.006,0.107
0.0,0.005,0.101
0.0,0.0,0.095
0.0,0.001,0.089
0.0,0.005,0.083
0.0,0.015,0.078
0.0,0.009,0.072
0.0,0.011,0.066
0.0,0.011,0.06
0.0,0.007,0.054
0.0,0.008,0.048
0.0,0.006,0.043
0.0,0.001,0.037
0.0,0.006,0.031
0.0,0.007,0.025
0.0,0.001,0.019
0.0,0.004,0.013
0.0,0.014,0.007
0.0,0.022,0.002
0.0,0.018,0
0.0,0.005,0
0.0,0.014,0
0.0,0.011,0
0.0,0.006,0
0.0,0.021,0
0.0,0.005,0
0.0,0.026,0
0.0,0.01,0
0.0,0.007,0
0.0,0.008,0
0.0,0.013,0
0.0,0.001,0
0.0,0.002,0
0.0,0.015,0
0.0,0.001,0
0.0,0.002,0
0.0,0.001,0
0.0,0.001,0
0.0,0.001,0
0.0,0.011,0
0.0,0.009,0
0.0,0.015,0
0.0,0.008,0
0.0,0.01,0
0.0,0.008,0
0.0,0.011,0
0.0,0.009,0
0.0,0.008,0
0.0,0.005,0
0.0,0.001,0
0.0,0.024,0
0.0,0.031,0
0.0,0.006,0
0.0,0.005,0
0.0,0.015,0
0.0,0.011,0
0.0,0.006,0
0.0,0.002,0
0.0,0.015,0
0.0,0.01,0
0.0,0.01,0
0.0,0.02,0
0.2,0.014,0
0.0,0.004,0
0.0,0.001,0
0.2,0.009,0
0.0,0.011,0
0.2,0.012,0
0.0,0.017,0
0.0,0.013,0
0.0,0.002,0
0.0,0.001,0
0.0,0.002,0
0.0,0.0,0
0.0,0.0,0
0.0,0.005,0
0.0,0.007,0
0.0,0.004,0
0.0,0.006,0
0.0,0.0,0
0.0,0.002,0
0.0,0.008,0
0.0,0.003,0
0.0,0.002,0
0.0,0.002,0
0.0,0.031,0
0.0,0.01,0.009
0.0,0.006,0.017
0.0,0.005,0.026
0.0,0.011,0.034
0.0,0.021,0.043
0.0,0.018,0.051
0.0,0.009,0.06
0.0,0.01,0.069
0.0,0.002,0.077
0.0,0.009,0.086
0.0,0.001,0.094
0.0,0.003,0.103
0.0,0.012,0.111
0.0,0.006,0.12
0.0,0.011,0.129
0.0,0.023,0.137
0.0,0.007,0.146
0.0,0.008,0.154
0.0,0.009,0.163
0.0,0.006,0.172
0.0,0.01,0.18
0.0,0.002,0.189
0.0,0.001,0.197
0.0,0.144,0.206
0.0,0.164,0.214
0.0,0.187,0.223
0.0,0.212,0.232
0.2,0.241,0.24
0.0,0.272,0.249
0.0,0.306,0.257
0.0,0.343,0.266
0.0,0.382,0.274
0.0,0.425,0.283
0.0,0.47,0.292
0.0,0.517,0.3
0.0,0.568,0.309
0.0,0.621,0.317
0.0,0.676,0.326
0.0,0.735,0.334
0.0,0.796,0.343
0.0,0.859,0.352
0.0,0.925,0.36
0.0,0.994,0.369
0.0,1.065,0.377
0.0,1.139,0.386
0.0,1.216,0.395
0.0,1.294,0.403
0.0,1.376,0.412
0.0,1.46,0.42
0.0,1.546,0.429
0.0,1.635,0.437
0.0,1.726,0.446
0.0,1.819,0.455
0.0,1.915,0.463
0.0,2.014,0.472
0.0,2.115,0.48
0.0,2.218,0.489
0.0,2.323,0.497
0.0,2.431,0.506
0.0,2.541,0.515
0.0,2.653,0.523
0.0,2.768,0.532
0.0,2.885,0.54
0.0,3.004,0.549
0.0,3.125,0.557
0.0,3.249,0.566
0.0,3.375,0.575
0.0,3.503,0.583
0.0,3.633,0.592
0.0,3.765,0.6
0.0,3.9,0.609
0.0,4.036,0.617
0.0,4.175,0.626
0.0,4.316,0.635
0.0,4.458,0.643
0.0,4.603,0.652
0.0,4.75,0.66
0.0,4.899,0.669
0.0,5.05,0.678
0.0,5.203,0.686
0.0,5.358,0.695
0.0,5.515,0.703
0.0,5.673,0.712
0.0,5.834,0.72
0.0,5.997,0.729
0.0,6.161,0.738
0.0,6.328,0.746
0.0,6.496,0.755
0.0,6.666,0.763
0.0,6.838,0.772
0.0,7.012,0.78
0.0,7.187,0.789
0.0,7.365,0.798
0.0,7.544,0.806
0.0,7.725,0.815
0.0,7.725,0.815
0.0,7.684,0.813
0.0,7.643,0.811
0.0,7.602,0.809
0.0,7.561,0.807
0.0,7.521,0.805
0.0,7.48,0.803
0.0,7.44,0.801
0.0,7.399,0.799
0.0,7.359,0.797
0.0,7.319,0.795
0.0,7.279,0.793
0.0,7.239,0.792
0.0,7.199,0.79
0.0,7.159,0.788
0.0,7.12,0.786
0.0,7.08,0.784
0.0,7.04,0.782
0.0,7.001,0.78
0.0,6.962,0.778
0.0,6.922,0.776
0.0,6.883,0.774
0.0,6.844,0.772
0.0,6.805,0.77
0.0,6.766,0.768
0.0,6.727,0.766
0.0,6.689,0.764
0.0,6.65,0.762
0.0,6.612,0.761
0.0,6.573,0.759
0.0,6.535,0.757
0.0,6.497,0.755
0.0,6.459,0.753
0.0,6.42,0.751
0.0,6.383,0.749
0.0,6.345,0.747
0.0,6.307,0.745
0.0,6.269,0.743
0.0,6.232,0.741
0.0,6.194,0.739
0.0,6.157,0.737
0.0,6.12,0.735
0.0,6.082,0.733
0.0,6.045,0.732
0.0,6.008,0.73
0.0,5.971,0.728
0.0,5.935,0.726
0.0,5.898,0.724
0.0,5.861,0.722
0.0,5.825,0.72
0.0,5.788,0.718
0.0,5.752,0.716
0.0,5.716,0.714
0.0,5.68,0.712
0.0,5.644,0.71
0.0,5.608,0.708
0.0,5.572,0.706
0.0,5.536,0.704
0.0,5.501,0.702
0.0,5.465,0.701
0.0,5.43,0.699
0.0,5.394,0.697
0.0,5.359,0.695
0.0,5.324,0.693
0.0,5.289,0.691
0.0,5.254,0.689
0.0,5.219,0.687
0.0,5.184,0.685
0.0,5.15,0.683
0.0,5.115,0.681
0.0,5.081,0.679
0.0,5.047,0.677
0.0,5.012,0.675
0.0,4.978,0.673
0.0,4.944,0.672
0.0,4.91,0.67
0.0,4.876,0.668
0.0,4.843,0.666
0.0,4.809,0.664
0.0,4.776,0.662
0.0,4.742,0.66
0.0,4.709,0.658
0.0,4.676,0.656
0.0,4.643,0.654
0.0,4.61,0.652
0.0,4.577,0.65
0.0,4.544,0.648
0.0,4.511,0.646
0.0,4.479,0.644
0.0,4.446,0.643
0.0,4.414,0.641
0.0,4.382,0.639
0.0,4.35,0.637
0.0,4.317,0.635
0.0,4.286,0.633
0.0,4.254,0.631
0.0,4.254,0.631
0.0,4.377,0.638
0.0,4.502,0.646
0.0,4.628,0.653
0.0,4.756,0.661
0.0,4.886,0.668
0.0,5.017,0.676
0.0,5.15,0.683
0.0,5.284,0.691
0.0,5.419,0.698
0.0,5.556,0.706
0.0,5.695,0.713
0.0,5.835,0.72
0.0,5.976,0.728
0.0,6.119,0.735
0.0,6.263,0.743
0.0,6.409,0.75
0.0,6.556,0.758
0.0,6.705,0.765
0.0,6.854,0.773
0.0,7.006,0.78
0.0,7.158,0.788
0.0,7.312,0.795
0.0,7.468,0.803
0.0,7.624,0.81
0.0,7.782,0.817
0.0,7.942,0.825
0.0,8.102,0.832
0.0,8.264,0.84
0.0,8.427,0.847
0.0,8.592,0.855
0.0,8.757,0.862
0.0,8.924,0.87
0.0,9.093,0.877
0.0,9.262,0.885
0.0,9.433,0.892
0.0,9.605,0.9
0.0,9.778,0.907
0.0,9.952,0.914
0.0,10.127,0.922
0.0,10.304,0.929
0.0,10.482,0.937
0.0,10.661,0.944
0.0,10.841,0.952
0.0,11.022,0.959
0.0,11.204,0.967
0.0,11.387,0.974
0.0,11.572,0.982
0.0,11.758,0.989
0.0,11.944,0.997
0.0,12.132,1.004
0.0,12.321,1.011
0.0,12.51,1.019
0.0,12.701,1.026
0.0,12.893,1.034
0.0,13.086,1.041
0.0,13.28,1.049
0.0,13.475,1.056
0.0,13.671,1.064
0.0,13.867,1.071
0.0,14.065,1.079
0.0,14.264,1.086
0.0,14.464,1.094
0.0,14.664,1.101
0.0,14.866,1.109
0.0,15.068,1.116
0.0,15.272,1.123
0.0,15.476,1.131
0.0,15.681,1.138
0.0,15.887,1.146
0.0,16.094,1.153
0.0,16.301,1.161
0.0,16.51,1.168
0.0,16.719,1.176
0.0,16.929,1.183
0.0,17.14,1.191
0.0,17.352,1.198
0.0,17.565,1.206
0.0,17.778,1.213
0.0,17.992,1.22
0.0,18.207,1.228
0.0,18.422,1.235
0.0,18.639,1.243
0.0,18.856,1.25
0.0,19.073,1.258
0.0,19.292,1.265
0.0,19.511,1.273
0.0,19.731,1.28
0.0,19.951,1.288
0.0,20.172,1.295
0.0,20.394,1.303
0.0,20.616,1.31
0.0,20.839,1.317
0.0,21.063,1.325
0.0,21.287,1.332
0.0,21.512,1.34
0.0,21.512,1.34
0.0,21.276,1.332
0.0,21.04,1.324
0.0,20.804,1.316
0.0,20.57,1.308
0.0,20.336,1.301
0.0,20.103,1.293
0.0,19.87,1.285
0.0,19.638,1.277
0.0,19.407,1.269
0.0,19.177,1.261
0.0,18.948,1.253
0.0,18.719,1.246
0.0,18.491,1.238
0.0,18.264,1.23
0.0,18.038,1.222
0.0,17.812,1.214
0.0,17.588,1.206
0.0,17.364,1.198
0.0,17.141,1.191
0.0,16.919,1.183
0.0,16.698,1.175
0.0,16.478,1.167
0.0,16.258,1.159
0.0,16.04,1.151
0.0,15.823,1.143
0.0,15.606,1.136
0.0,15.391,1.128
0.0,15.176,1.12
0.0,14.963,1.112
0.0,14.75,1.104
0.0,14.539,1.096
0.0,14.328,1.089
0.0,14.119,1.081
0.0,13.91,1.073
0.0,13.703,1.065
0.0,13.497,1.057
0.0,13.291,1.049
0.0,13.087,1.041
0.0,12.884,1.034
0.0,12.682,1.026
0.0,12.482,1.018
0.0,12.282,1.01
0.0,12.084,1.002
0.0,11.887,0.994
0.0,11.69,0.986
0.0,11.496,0.979
0.0,11.302,0.971
0.0,11.109,0.963
0.0,10.918,0.955
0.0,10.728,0.947
0.0,10.54,0.939
0.0,10.352,0.931
0.0,10.166,0.924
0.0,9.981,0.916
0.0,9.798,0.908
0.0,9.615,0.9
0.0,9.434,0.892
0.0,9.255,0.884
0.0,9.077,0.876
0.0,8.9,0.869
0.0,8.724,0.861
0.0,8.55,0.853
0.0,8.377,0.845
0.0,8.206,0.837
0.0,8.036,0.829
0.0,7.868,0.821
0.0,7.701,0.814
0.0,7.535,0.806
0.0,7.371,0.798
0.0,7.209,0.79
0.0,7.048,0.782
0.0,6.888,0.774
0.0,6.73,0.766
0.0,6.573,0.759
0.0,6.419,0.751
0.0,6.265,0.743
0.0,6.113,0.735
0.0,5.963,0.727
0.0,5.814,0.719
0.0,5.667,0.712
0.0,5.522,0.704
0.0,5.378,0.696
0.0,5.236,0.688
0.0,5.095,0.68
0.0,4.957,0.672
0.0,4.819,0.664
0.0,4.684,0.657
0.0,4.55,0.649
0.2,4.418,0.641
0.0,4.288,0.633
0.2,4.159,0.625
0.2,4.032,0.617
0.0,3.907,0.609
0.0,3.784,0.602
0.0,3.663,0.594
0.0,3.663,0.594
0.0,3.558,0.587
0.0,3.455,0.58
0.2,3.354,0.573
0.0,3.254,0.566
0.0,3.155,0.56
0.0,3.058,0.553
0.0,2.962,0.546
0.0,2.867,0.539
0.0,2.774,0.532
0.0,2.683,0.525
0.0,2.592,0.519
0.0,2.504,0.512
0.0,2.416,0.505
0.0,2.331,0.498
0.0,2.246,0.491
0.0,2.163,0.484
0.0,2.082,0.478
0.0,2.002,0.471
0.0,1.924,0.464
0.0,1.847,0.457
0.0,1.772,0.45
0.0,1.698,0.443
0.0,1.626,0.437
0.0,1.555,0.43
0.0,1.486,0.423
0.0,1.418,0.416
0.0,1.352,0.409
0.0,1.288,0.402
0.0,1.225,0.396
0.0,1.163,0.389
0.0,1.104,0.382
0.0,1.046,0.375
0.0,0.989,0.368
0.0,0.934,0.361
0.0,0.881,0.355
0.0,0.83,0.348
0.0,0.78,0.341
0.0,0.732,0.334
0.0,0.685,0.327
0.0,0.64,0.32
0.0,0.597,0.314
0.0,0.555,0.307
0.0,0.515,0.3
0.0,0.477,0.293
0.0,0.441,0.286
0.0,0.406,0.279
0.0,0.373,0.273
0.0,0.342,0.266
0.0,0.313,0.259
0.0,0.285,0.252
0.0,0.259,0.245
0.0,0.235,0.238
0.0,0.212,0.231
0.0,0.192,0.225
0.0,0.173,0.218
0.0,0.156,0.211
0.0,0.14,0.204
0.0,0.01,0.197
0.0,0.013,0.19
0.0,0.001,0.184
0.0,0.004,0.177
0.0,0.013,0.17
0.0,0.011,0.163
0.0,0.002,0.156
0.0,0.007,0.149
0.0,0.01,0.143
0.0,0.005,0.136
0.0,0.008,0.129
0.0,0.005,0.122
0.0,0.006,0.115
0.0,0.003,0.108
0.0,0.001,0.102
0.0,0.003,0.095
0.0,0.008,0.088
0.0,0.003,0.081
0.0,0.005,0.074
0.0,0.006,0.067
0.0,0.002,0.061
0.0,0.002,0.054
0.0,0.006,0.047
0.0,0.011,0.04
0.0,0.002,0.033
0.0,0.01,0.026
0.0,0.013,0.02
0.0,0.004,0.013
0.0,0.012,0.006
0.0,0.003,0
0.0,0.004,0
0.0,0.001,0
0.0,0.024,0
0.0,0.005,0
0.0,0.015,0
0.0,0.019,0
0.0,0.01,0
0.0,0.012,0
0.0,0.007,0
0.0,0.0,0
0.0,0.007,0
0.0,0.008,0
0.0,0.003,0
0.0,0.001,0
0.0,0.007,0
0.0,0.003,0
0.0,0.004,0
0.0,0.002,0
0.0,0.002,0
0.2,0.005,0
0.0,0.001,0
0.0,0.005,0
0.0,0.01,0
0.0,0.005,0
0.0,0.015,0
0.0,0.011,0
0.0,0.001,0
0.0,0.004,0
0.0,0.002,0
0.0,0.007,0
0.0,0.005,0
0.0,0.011,0
0.0,0.004,0
0.0,0.006,0
0.0,0.003,0
0.0,0.001,0
0.0,0.001,0
0.0,0.003,0
0.0,0.007,0
0.0,0.007,0
0.0,0.011,0
0.0,0.005,0
0.0,0.018,0
0.0,0.007,0
0.0,0.005,0
0.0,0.002,0
0.0,0.008,0
0.0,0.01,0
0.0,0.006,0
0.0,0.003,0
0.0,0.019,0
0.0,0.002,0
0.0,0.005,0
0.0,0.012,0
0.0,0.01,0
0.0,0.006,0
0.0,0.01,0
0.0,0.012,0
0.0,0.011,0
0.0,0.012,0
0.0,0.004,0
0.0,0.013,0
0.0,0.008,0
0.0,0.003,0
0.0,0.018,0
0.0,0.02,0
0.0,0.012,0
0.0,0.0,0
0.0,0.005,0
0.0,0.0,0
0.0,0.018,0
0.0,0.011,0
0.0,0.004,0
0.0,0.005,0
0.0,0.005,0
0.0,0.001,0
0.0,0.022,0
0.0,0.008,0
0.0,0.014,0
0.0,0.014,0
0.0,0.002,0
0.0,0.007,0
0.2,0.009,0
0.0,0.004,0
0.0,0.011,0
0.0,0.007,0
0.0,0.004,0
0.0,0.0,0
0.0,0.001,0
0.0,0.003,0
0.0,0.003,0
0.0,0.003,0
0.0,0.009,0
0.0,0.023,0
0.0,0.003,0
0.0,0.004,0
0.0,0.011,0
0.0,0.003,0
0.0,0.009,0
0.0,0.006,0
0.0,0.006,0
0.0,0.005,0
0.0,0.003,0
0.0,0.001,0
0.0,0.018,0
0.0,0.006,0
0.0,0.004,0
0.0,0.006,0
0.0,0.002,0
0.0,0.005,0
0.0,0.003,0
0.0,0.017,0
0.0,0.002,0
0.0,0.02,0
0.0,0.001,0
0.0,0.012,0
0.0,0.014,0
0.0,0.005,0
0.0,0.014,0
0.0,0.011,0
0.0,0.001,0
0.0,0.003,0
0.0,0.006,0
0.0,0.002,0
0.0,0.007,0
0.0,0.015,0
0.0,0.014,0
0.0,0.014,0
0.0,0.007,0
0.0,0.005,0
0.0,0.013,0
0.0,0.014,0
0.0,0.013,0
0.0,0.009,0
0.0,0.009,0
0.0,0.001,0
0.0,0.009,0
0.0,0.005,0
0.0,0.015,0
0.0,0.025,0
0.0,0.005,0
0.0,0.003,0
0.0,0.009,0
0.0,0.008,0
0.2,0.006,0
0.0,0.004,0
0.0,0.003,0
0.0,0.003,0
0.2,0.012,0
0.0,0.014,0
0.0,0.012,0
0.0,0.015,0
0.0,0.0,0
0.0,0.011,0
0.0,0.001,0
0.0,0.004,0
0.0,0.006,0
0.0,0.014,0
0.0,0.001,0
0.0,0.024,0
0.0,0.007,0
0.0,0.012,0
0.0,0.01,0
0.0,0.021,0
0.0,0.015,0
0.0,0.01,0
0.0,0.015,0
0.0,0.008,0
0.0,0.009,0
0.0,0.011,0
0.0,0.017,0
0.0,0.013,0
0.0,0.002,0
0.0,0.003,0
0.0,0.004,0
0.0,0.002,0
0.0,0.0,0
0.0,0.003,0
0.0,0.008,0
0.0,0.016,0
0.0,0.001,0
0.0,0.005,0
0.0,0.007,0
0.0,0.018,0
0.0,0.013,0
0.0,0.001,0
0.0,0.0,0
0.0,0.004,0
0.0,0.001,0
0.0,0.007,0
0.0,0.003,0
0.0,0.006,0
0.0,0.01,0
0.0,0.013,0
0.0,0.006,0
0.0,0.001,0
0.0,0.007,0
0.0,0.002,0
0.0,0.005,0
0.0,0.003,0
0.0,0.003,0
0.0,0.004,0
0.0,0.009,0
0.0,0.006,0
0.0,0.004,0
0.0,0.003,0
0.2,0.007,0
0.0,0.013,0
0.0,0.002,0
0.0,0.01,0
0.0,0.004,0
0.0,0.016,0
0.0,0.022,0
0.0,0.002,0
0.0,0.007,0
0.0,0.007,0
0.0,0.003,0
0.0,0.003,0
0.0,0.001,0
0.0,0.003,0
0.0,0.003,0
0.0,0.01,0
0.0,0.002,0
0.0,0.014,0
0.2,0.006,0
0.0,0.011,0
0.0,0.008,0
0.0,0.012,0
0.0,0.009,0
0.0,0.022,0
0.0,0.005,0
0.0,0.003,0
0.0,0.004,0
0.0,0.008,0
0.0,0.007,0
0.0,0.016,0
0.0,0.014,0
0.0,0.008,0
0.0,0.001,0
0.2,0.012,0
0.0,0.008,0
0.0,0.007,0
0.0,0.003,0
0.0,0.003,0
0.0,0.012,0
0.0,0.01,0
0.0,0.012,0
0.0,0.013,0
0.0,0.022,0
0.0,0.011,0
0.0,0.006,0
0.0,0.008,0
0.0,0.016,0
0.0,0.008,0
0.0,0.004,0
0.0,0.007,0
0.0,0.012,0
0.0,0.017,0
0.0,0.002,0
0.0,0.005,0
0.0,0.005,0
0.0,0.02,0
0.0,0.003,0
0.0,0.003,0
0.0,0.004,0
0.0,0.01,0
0.0,0.008,0
0.0,0.0,0
0.0,0.006,0
0.0,0.004,0
0.0,0.005,0
0.0,0.005,0
0.0,0.023,0
0.0,0.004,0
0.0,0.01,0
0.0,0.009,0
0.0,0.001,0
0.0,0.007,0
0.0,0.0,0
0.0,0.003,0
0.0,0.004,0
0.0,0.012,0
0.0,0.003,0
0.0,0.007,0
0.0,0.011,0
0.0,0.002,0
0.0,0.015,0
0.0,0.016,0
0.0,0.005,0
0.0,0.0,0
0.0,0.007,0
0.0,0.014,0
0.0,0.003,0
